Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,2901,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,2914,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,2932,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,2937,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,2937,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,2924,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,2924,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,2922,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,2940,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,2966,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,2903,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,2843,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,2754,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,2761,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,2761,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,2791,F
66,Fiji,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,2809,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,73.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,74.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,75,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,75.7,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,76.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,75.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,75,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,73,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,72.7,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,72.7,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,75,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,75.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,74,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,72.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,71.7,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,71.3,F
66,Fiji,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,70.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,29.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,30.3,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,31,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,32.3,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,33,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,32.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,32.3,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,31.3,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,30.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,31,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,32.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,33,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,31.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,29.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,28.7,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,28.3,F
66,Fiji,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,28,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,4,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,3.8,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,3.9,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,3.8,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,3.7,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,3.7,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,3.7,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,3.9,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,3.9,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,4,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,3.8,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,3.4,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,4.4,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,5.2,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,6.4,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,6.3,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,6.3,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,5.8,F
66,Fiji,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,5.6,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,0.1,F
66,Fiji,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,0.1,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1797,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1806,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1812,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1818,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1823,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,1828,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,1829,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,1831,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,1833,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,1835,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,1837,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,1835,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,1833,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,1831,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,1829,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,1827,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,1828,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,1829,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,1830,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,1832,F
66,Fiji,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,1834,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,2313,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,2326,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,2336,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,2345,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2353,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2361,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2362,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2365,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2369,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2372,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2374,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2371,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2368,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2364,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2360,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2356,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2358,F
66,Fiji,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2360,F
